Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500
County,2020/11/09,56,WY,56015,Goshen County,3855,9521,43863,12567,11078,5680,2941,5259,3728,1647,804,153,6
County,2020/11/09,56,WY,56013,Fremont County,12110,27421,130859,34824,32599,17368,13010,18270,11038,2010,1471,256,13
County,2020/11/09,56,WY,56011,Crook County,1931,5519,24502,3751,4764,1445,2529,6094,5066,760,58,0,35
County,2020/11/09,56,WY,56009,Converse County,3258,10382,40004,8504,12113,5382,2447,2590,5503,2178,1054,211,22
County,2020/11/09,56,WY,56007,Carbon County,3881,11090,49913,15324,14604,4476,2871,4561,4608,2163,1248,40,18
County,2020/11/09,56,WY,56005,Campbell County,10463,35677,175130,40644,49479,30416,22578,11620,13010,4590,2549,180,64
County,2020/11/09,56,WY,56003,Big Horn County,4169,7712,34438,6536,10600,2306,2463,5244,3707,2333,1190,50,9
County,2020/11/09,56,WY,56001,Albany County,11965,26636,126259,41690,46836,14187,6318,7223,4169,4307,1374,134,21
County,2020/11/09,55,WI,55141,Wood County,19595,53460,207123,42638,66381,26424,24193,24995,13943,4477,3629,405,38
County,2020/11/09,55,WI,55139,Winnebago County,44968,126052,563453,137669,153957,66153,80308,74721,28537,13522,7625,778,183
County,2020/11/09,55,WI,55137,Waushara County,5965,18298,88605,16467,17431,14871,13551,14180,7983,3232,852,31,7
County,2020/11/09,55,WI,55135,Waupaca County,12836,38292,144413,29532,33784,16311,18556,23587,16536,3848,1916,269,74
County,2020/11/09,55,WI,55133,Waukesha County,120953,282119,1247946,276433,299761,151441,217257,214887,56072,24533,6139,870,553
County,2020/11/09,55,WI,55131,Washington County,33526,102167,424572,75018,115051,48057,57549,86965,29431,8568,3389,399,145
County,2020/11/09,55,WI,55129,Washburn County,3639,12239,50497,11466,10066,5807,5579,10096,3621,2722,983,140,17
County,2020/11/09,55,WI,55127,Walworth County,27221,76497,349177,71681,81489,36871,57600,54753,30083,14260,2008,340,92
County,2020/11/09,55,WI,55125,Vilas County,5260,16678,52153,8132,9929,8290,8870,8806,5172,1619,1001,312,22
County,2020/11/09,55,WI,55123,Vernon County,8379,22406,93066,19554,21354,9705,15237,12386,9955,2964,1414,471,26
County,2020/11/09,55,WI,55121,Trempealeau County,6919,22523,85679,14544,15412,9729,13287,20451,7681,2695,1302,540,38
County,2020/11/09,55,WI,55119,Taylor County,4225,16187,57070,9205,12861,6323,13929,6166,4157,2862,1064,497,6
County,2020/11/09,55,WI,55117,Sheboygan County,32694,82762,345605,75361,93548,42716,51137,49677,18089,10971,3444,513,149
County,2020/11/09,55,WI,55115,Shawano County,10124,30672,121515,25833,24929,14015,18832,16409,12715,5179,3240,340,23
County,2020/11/09,55,WI,55113,Sawyer County,4618,11871,33768,5670,6948,1930,6197,6559,2788,2637,920,101,18
County,2020/11/09,55,WI,55111,Sauk County,15852,48397,198406,32538,65411,17265,26564,33519,15899,4063,2818,245,84
County,2020/11/09,55,WI,55109,St. Croix County,21053,68641,285321,47991,69489,33260,38245,54400,30255,8312,2463,752,154
County,2020/11/09,55,WI,55107,Rusk County,3047,11100,44475,9946,10747,3266,5536,7746,4740,1654,745,86,9
County,2020/11/09,55,WI,55105,Rock County,43761,119368,499105,107731,124495,61647,67529,71559,43796,15879,5563,804,102
County,2020/11/09,55,WI,55103,Richland County,4414,12963,46176,5426,8959,6044,7428,8298,5326,3744,946,0,5
County,2020/11/09,55,WI,55101,Racine County,57816,138768,615345,131642,146176,84235,88590,105182,41450,14126,3297,463,184
County,2020/11/09,55,WI,55099,Price County,3988,9409,40842,10240,8133,2929,4052,8284,3817,2691,613,83,0
County,2020/11/09,55,WI,55097,Portage County,18331,52611,254779,58680,72552,29218,39001,30326,14629,5788,4267,297,21
County,2020/11/09,55,WI,55095,Polk County,9036,34562,138263,20377,29804,18319,19079,24972,15368,7755,2074,476,39
County,2020/11/09,55,WI,55093,Pierce County,9344,33211,142026,28291,29594,15180,21705,26536,13379,5277,1884,157,23
County,2020/11/09,55,WI,55091,Pepin County,1570,5719,26388,3895,4850,4486,4002,4981,2823,1130,130,89,2
County,2020/11/09,55,WI,55089,Ozaukee County,26226,62921,283626,64813,71317,32854,42412,49822,13758,5536,2718,231,165
County,2020/11/09,55,WI,55087,Outagamie County,51385,135980,608097,157968,150101,77842,92489,79091,32564,9666,7612,606,158
County,2020/11/09,55,WI,55085,Oneida County,8617,26853,107744,20580,28023,13190,17177,15926,7949,2909,1536,428,26
County,2020/11/09,55,WI,55083,Oconto County,9331,28499,115683,26851,23871,8904,15273,21025,13092,3383,2802,449,33
County,2020/11/09,55,WI,55081,Monroe County,10295,35756,148755,32466,36797,15148,15813,24956,13880,4585,4560,513,37
County,2020/11/09,55,WI,55079,Milwaukee County,306624,641577,2874987,762448,731533,387733,491698,356041,70678,56072,15120,2986,678
County,2020/11/09,55,WI,55078,Menominee County,750,3908,15733,2286,2889,1529,4393,2968,1179,378,111,0,0
County,2020/11/09,55,WI,55077,Marquette County,4075,11359,40622,6826,5678,2997,6734,7978,5787,3967,603,47,5
County,2020/11/09,55,WI,55075,Marinette County,10567,29867,140878,38713,35603,12320,20808,17569,7184,6026,2326,313,16
County,2020/11/09,55,WI,55073,Marathon County,37318,98110,403293,87883,97879,51083,63984,61883,23984,9238,6206,1013,140
County,2020/11/09,55,WI,55071,Manitowoc County,22268,56806,240568,54888,64733,29530,29042,32161,20165,7081,2806,80,82
County,2020/11/09,55,WI,55069,Lincoln County,6355,21334,92209,20614,21773,9558,10309,17153,7824,3248,1207,508,15
County,2020/11/09,55,WI,55067,Langlade County,4590,14678,62008,16384,18157,3327,4813,10072,6254,2081,707,206,7
County,2020/11/09,55,WI,55065,Lafayette County,3607,13058,53127,7937,11862,6405,6685,13670,3860,2206,411,83,8
County,2020/11/09,55,WI,55063,La Crosse County,34798,83432,308592,68414,84557,36765,48655,38371,16055,7707,6998,866,204
County,2020/11/09,55,WI,55061,Kewaunee County,4489,15894,73169,20949,13390,5631,9534,12837,6275,2852,1319,369,13
County,2020/11/09,55,WI,55059,Kenosha County,46900,122390,557063,129438,145480,73942,72448,79764,36442,15670,3299,405,175
County,2020/11/09,55,WI,55057,Juneau County,6421,20196,78093,11314,20248,8127,12575,12788,7674,3552,1607,196,12
County,2020/11/09,55,WI,55055,Jefferson County,21137,63992,275599,56738,67835,20789,36753,45803,35280,8861,3084,364,92
County,2020/11/09,55,WI,55053,Jackson County,5289,15189,53615,6934,15817,6257,4990,8235,8041,1870,1215,225,31
County,2020/11/09,55,WI,55051,Iron County,1136,4540,14238,1791,4421,1611,1051,2773,1627,435,478,51,0
County,2020/11/09,55,WI,55049,Iowa County,5753,18018,75374,8255,18872,8622,11621,14704,9712,2634,753,141,60
County,2020/11/09,55,WI,55047,Green Lake County,5002,13916,55065,8263,17717,3857,5909,10621,5386,2309,899,84,20
County,2020/11/09,55,WI,55045,Green County,9729,27200,123934,21630,33898,13100,12868,22524,16971,2520,387,22,14
County,2020/11/09,55,WI,55043,Grant County,13836,37718,159826,31562,41433,16886,14837,35532,11853,5704,1857,136,26
County,2020/11/09,55,WI,55041,Forest County,2015,6976,40129,8498,12973,6054,3225,5439,1998,1086,688,168,0
County,2020/11/09,55,WI,55039,Fond du Lac County,25165,77901,324801,67714,97090,36317,34700,46910,23123,14159,4299,385,104
County,2020/11/09,55,WI,55037,Florence County,915,3406,14563,3288,2067,2261,3553,1804,815,537,217,21,0
County,2020/11/09,55,WI,55035,Eau Claire County,32143,72391,295040,65689,84378,34819,43793,35630,16662,9538,3808,622,101
County,2020/11/09,55,WI,55033,Dunn County,10008,35123,148120,27865,37977,17313,15886,23816,13497,9199,2121,364,82
County,2020/11/09,55,WI,55031,Douglas County,13098,30110,132011,36260,29951,16242,19698,15722,7980,3981,1953,189,35
County,2020/11/09,55,WI,55029,Door County,7248,20362,91169,16340,31414,11099,8522,14704,5486,2783,483,289,49
County,2020/11/09,55,WI,55027,Dodge County,21073,66774,282184,52644,72725,23958,31177,57401,30119,10348,3592,171,49
County,2020/11/09,55,WI,55025,Dane County,171554,370810,1520250,362918,391171,192616,226673,244869,55670,30162,14216,1305,650
County,2020/11/09,55,WI,55023,Crawford County,5301,10990,43540,8682,11784,6747,4175,4974,4211,2495,281,167,24
County,2020/11/09,55,WI,55021,Columbia County,16281,41077,151410,27901,33925,13891,17284,32512,19642,3829,2119,229,78
County,2020/11/09,55,WI,55019,Clark County,6918,27791,110647,13442,25096,15741,14783,22121,9822,7198,2178,251,15
County,2020/11/09,55,WI,55017,Chippewa County,14869,49266,215901,42346,51558,22262,33370,37105,17398,7495,3480,830,57
County,2020/11/09,55,WI,55015,Calumet County,12101,38058,158974,34483,42929,19413,24552,21779,9054,2488,3779,332,165
County,2020/11/09,55,WI,55013,Burnett County,4112,11280,40940,7575,5951,5018,7004,6372,3607,3760,1440,200,13
County,2020/11/09,55,WI,55011,Buffalo County,2945,10180,42076,6933,11000,4062,4695,9239,3711,1670,688,73,5
County,2020/11/09,55,WI,55009,Brown County,78933,184445,788448,178864,207543,106782,137682,86717,35115,20699,13493,1254,299
County,2020/11/09,55,WI,55007,Bayfield County,3429,11613,37280,4327,6769,1381,9010,7452,6066,1699,558,15,3
County,2020/11/09,55,WI,55005,Barron County,10914,34250,159646,38099,42643,14494,23871,23125,10035,4820,1987,523,49
County,2020/11/09,55,WI,55003,Ashland County,4893,10707,37676,11485,5270,3103,5973,4154,4515,2123,899,142,12
County,2020/11/09,55,WI,55001,Adams County,3893,16455,65111,7901,13838,5314,11136,15917,6572,3021,1312,88,12
County,2020/11/09,54,WV,54109,Wyoming County,7649,13137,45977,8360,9303,7707,8301,9456,1959,552,268,41,30
County,2020/11/09,54,WV,54107,Wood County,25811,58392,267704,71988,82305,29593,36741,25134,10514,7658,3560,157,54
County,2020/11/09,54,WV,54105,Wirt County,1571,4259,23982,4819,3423,2791,6275,4636,843,1180,0,15,0
County,2020/11/09,54,WV,54103,Wetzel County,4899,10371,49300,11523,13670,5050,8239,5683,3646,1373,72,39,5
County,2020/11/09,54,WV,54101,Webster County,1764,6521,22509,5458,4941,2573,3368,2843,2811,270,218,8,19
County,2020/11/09,54,WV,54099,Wayne County,10059,29885,114920,21707,28657,15870,22234,18598,4594,2003,1001,247,9
County,2020/11/09,54,WV,54097,Upshur County,7276,17139,70498,18605,21256,8359,7067,8411,4731,1190,799,33,47
County,2020/11/09,54,WV,54095,Tyler County,1726,7020,25956,3398,6633,4222,2392,5388,2232,1011,669,11,0
County,2020/11/09,54,WV,54093,Tucker County,1923,5032,18244,1679,2700,5767,2745,1974,2946,311,98,23,1
County,2020/11/09,54,WV,54091,Taylor County,4231,12631,58416,5881,18744,6547,7260,9121,2598,7959,297,4,5
County,2020/11/09,54,WV,54089,Summers County,2977,9783,33066,4058,5320,4077,6650,7617,3915,555,854,9,11
County,2020/11/09,54,WV,54087,Roane County,3026,10906,45175,8212,12649,6948,5694,4126,6092,1245,114,83,12
County,2020/11/09,54,WV,54085,Ritchie County,2671,7050,25989,4294,5689,3464,3724,4051,3377,932,420,37,1
County,2020/11/09,54,WV,54083,Randolph County,8130,20693,90681,17130,23997,14793,13764,10644,7363,2019,935,18,18
County,2020/11/09,54,WV,54081,Raleigh County,20979,53275,223269,39374,69308,32195,35971,26321,11245,5976,2306,545,28
County,2020/11/09,54,WV,54079,Putnam County,15858,40824,165651,37532,33800,18636,27705,29803,11908,3282,2640,324,21
County,2020/11/09,54,WV,54077,Preston County,8407,25432,87675,11022,20439,6846,16867,19233,9703,3152,320,68,25
County,2020/11/09,54,WV,54075,Pocahontas County,3384,5030,16072,2227,2638,1183,3771,2366,1852,1581,397,57,0
County,2020/11/09,54,WV,54073,Pleasants County,2260,5247,27379,6493,7179,2059,3801,5355,2140,352,0,0,0
County,2020/11/09,54,WV,54071,Pendleton County,2128,4869,19151,3849,6585,322,1929,2806,2732,526,390,12,0
County,2020/11/09,54,WV,54069,Ohio County,11593,30162,145214,42452,38984,17673,20813,16145,4472,3976,576,110,13
County,2020/11/09,54,WV,54067,Nicholas County,6171,18671,74659,8424,20732,7934,14627,13152,6279,2799,672,33,7
County,2020/11/09,54,WV,54065,Morgan County,4575,13212,34852,4397,6610,3066,4221,6998,6153,2445,685,268,9
County,2020/11/09,54,WV,54063,Monroe County,3272,10008,38765,8951,7670,6265,5221,5311,3363,1546,328,104,6
County,2020/11/09,54,WV,54061,Monongalia County,31776,74644,339248,90908,110409,42957,36531,32469,14574,8957,2141,177,125
County,2020/11/09,54,WV,54059,Mingo County,8352,15433,61574,7547,20677,7264,9913,9072,4199,2492,304,101,5
County,2020/11/09,54,WV,54057,Mineral County,6530,20410,76029,9876,19419,7397,18234,14143,3250,2739,962,0,9
County,2020/11/09,54,WV,54055,Mercer County,16709,42422,166508,33931,45720,23051,28365,17901,9856,4640,2560,477,7
County,2020/11/09,54,WV,54053,Mason County,7553,19165,86383,23352,19998,7942,11945,14494,5504,1993,1028,118,9
County,2020/11/09,54,WV,54051,Marshall County,9030,21755,77569,18694,14155,8466,13410,15122,3700,3335,618,61,8
County,2020/11/09,54,WV,54049,Marion County,18388,37709,154322,37354,39128,20555,23050,22486,5978,3834,1850,73,14
County,2020/11/09,54,WV,54047,McDowell County,6156,12067,44411,6506,6809,12020,5791,8705,3748,547,202,68,15
County,2020/11/09,54,WV,54045,Logan County,11119,21488,78366,12362,22943,10380,11622,14148,4063,2471,244,131,2
County,2020/11/09,54,WV,54043,Lincoln County,6165,14434,62524,10166,15769,10006,6525,12542,4042,3219,241,12,2
County,2020/11/09,54,WV,54041,Lewis County,3764,12260,43702,7520,7773,4757,5921,8707,6991,1329,631,71,2
County,2020/11/09,54,WV,54039,Kanawha County,59894,120560,495639,110566,130037,68717,82488,65312,19264,14104,4445,639,67
County,2020/11/09,54,WV,54037,Jefferson County,14906,41905,157639,29332,34565,16334,20558,29267,18027,7668,1438,391,59
County,2020/11/09,54,WV,54035,Jackson County,7148,21558,98891,23468,25675,7721,12973,9918,12593,4025,2330,186,2
County,2020/11/09,53,WA,53015,Cowlitz County,33046,75941,323641,65810,102138,40358,26797,36120,28200,20332,3366,452,68
County,2020/11/09,53,WA,53013,Columbia County,868,3191,9537,1323,3129,264,565,987,2229,867,143,13,17
County,2020/11/09,53,WA,53011,Clark County,148418,333439,1364833,298287,348048,154267,222067,258484,49397,20284,11162,2027,810
County,2020/11/09,53,WA,53009,Clallam County,24837,51900,207965,58297,64161,25857,24011,21790,6008,6759,892,80,110
County,2020/11/09,53,WA,53007,Chelan County,24902,52134,193706,41747,60550,21780,18430,28445,15833,4300,2462,44,115
County,2020/11/09,53,WA,53005,Benton County,56748,145129,602975,133611,159084,72172,106948,71456,42103,10420,6078,833,270
County,2020/11/09,53,WA,53003,Asotin County,7228,15382,67508,19496,22977,9051,5458,4201,4659,633,964,63,6
County,2020/11/09,53,WA,53001,Adams County,5457,14302,52516,14003,15481,2567,3623,5400,5586,4588,1188,66,14
County,2020/11/09,51,VA,51840,Winchester city,10175,17933,72504,20441,23795,8060,7506,5985,2864,3333,472,39,9
County,2020/11/09,51,VA,51830,Williamsburg city,4680,10216,35030,5530,9346,5909,4646,3710,3124,2565,146,22,32
County,2020/11/09,51,VA,51820,Waynesboro city,6933,15695,64562,15093,20541,5785,7601,8331,3671,1757,1675,98,10
County,2020/11/09,51,VA,51810,Virginia Beach city,134116,316073,1384680,352327,352761,179982,256477,181446,36050,10133,14115,757,632
County,2020/11/09,51,VA,51800,Suffolk city,25049,66136,258355,49257,55795,27448,35536,58465,23440,5491,2647,191,85
County,2020/11/09,51,VA,51790,Staunton city,7330,17592,71443,13835,22672,6827,8979,9730,5186,2102,1968,138,6
County,2020/11/09,51,VA,51775,Salem city,9149,16494,61982,17288,16446,8688,10486,4591,1994,1268,1100,105,16
County,2020/11/09,51,VA,51770,Roanoke city,31560,68360,290448,61686,90943,47200,50490,13121,8884,10417,7294,341,72
County,2020/11/09,51,VA,51760,Richmond city,76780,152003,621289,166900,154937,78918,98691,83582,13388,13004,11088,490,291
County,2020/11/09,51,VA,51750,Radford city,5513,12826,62033,15808,18837,5175,4822,13501,2005,643,1168,62,12
County,2020/11/09,51,VA,51740,Portsmouth city,29630,65002,308700,90328,72366,38562,52515,41919,7266,3614,2035,67,28
County,2020/11/09,51,VA,51735,Poquoson city,3292,8898,39449,6080,10831,5428,9728,4860,1819,596,74,28,5
County,2020/11/09,51,VA,51730,Petersburg city,8402,23165,109662,28443,27403,14458,16689,9917,8425,3240,1036,42,9
County,2020/11/09,51,VA,51720,Norton city,1506,2462,10986,2968,2698,1099,1843,721,1156,309,179,13,0
County,2020/11/09,51,VA,51710,Norfolk city,77712,166364,781784,224104,195219,95231,141403,102201,11282,5611,6167,307,259
County,2020/11/09,51,VA,51700,Newport News city,52936,125690,534139,143301,134249,63077,78725,75906,25945,9121,3443,230,142
County,2020/11/09,51,VA,51690,Martinsville city,4278,8624,34553,11187,10556,3519,3547,2122,1474,1559,552,37,0
County,2020/11/09,51,VA,51685,Manassas Park city,4464,12843,57694,11333,16865,6856,10683,9527,1742,617,0,48,23
County,2020/11/09,51,VA,51683,Manassas city,13815,27826,121035,32606,34024,15217,11586,19290,6235,1234,671,85,87
County,2020/11/09,51,VA,51680,Lynchburg city,24662,57464,311523,89611,92282,50335,49224,13725,6236,7828,1959,290,33
County,2020/11/09,51,VA,51678,Lexington city,3485,3651,9033,1787,3561,786,545,122,669,1321,195,43,4
County,2020/11/09,51,VA,51670,Hopewell city,6383,16213,82543,23731,24484,7223,10749,8641,4740,2304,619,30,22
County,2020/11/09,51,VA,51660,Harrisonburg city,17362,36671,162062,46951,63537,13822,9381,14658,7065,3683,2509,425,31
County,2020/11/09,51,VA,51650,Hampton city,43101,91212,381929,87799,105870,49920,61873,49156,16125,7469,3385,266,66
County,2020/11/09,51,VA,51640,Galax city,1942,4481,19101,2754,8785,2662,951,1471,1780,631,49,15,3
County,2020/11/09,51,VA,51630,Fredericksburg city,9775,19369,90175,22812,25046,10201,11888,10215,6141,3279,417,135,41
County,2020/11/09,51,VA,51620,Franklin city,2381,5632,22638,6154,6495,1075,1445,2495,3515,1213,202,42,2
County,2020/11/09,51,VA,51610,Falls Church city,6070,8702,32191,12609,8235,2894,5487,2451,145,170,162,25,13
County,2020/11/09,51,VA,51600,Fairfax city,9306,15268,77929,21256,23010,10003,8614,12914,1644,394,70,7,17
County,2020/11/09,51,VA,51595,Emporia city,1942,3179,19697,6284,6607,926,1046,2098,1693,913,121,9,0
County,2020/11/09,51,VA,51590,Danville city,11607,29086,143856,40513,43013,22876,15331,8099,6524,6032,1147,251,70
County,2020/11/09,51,VA,51580,Covington city,2224,3236,11576,3180,5239,269,822,999,723,184,136,23,1
County,2020/11/09,51,VA,51570,Colonial Heights city,5246,12587,77739,20402,27239,6418,11302,6991,3699,1043,562,69,14
County,2020/11/09,51,VA,51550,Chesapeake city,68684,173950,727492,160286,180953,95682,127476,124057,22800,8185,7161,518,374
County,2020/11/09,51,VA,51540,Charlottesville city,17773,30344,106568,30184,34525,10158,8112,8491,5000,5800,3964,273,61
County,2020/11/09,51,VA,51530,Buena Vista city,2085,4152,16513,4567,5964,488,2271,499,972,1631,113,5,3
County,2020/11/09,51,VA,51520,Bristol city,5228,11254,53356,15734,15779,8010,4672,5521,2358,791,343,135,13
County,2020/11/09,51,VA,51510,Alexandria city,52844,107686,448200,126660,94499,60896,86295,60178,10633,5084,2662,995,298
County,2020/11/09,51,VA,51199,York County,19167,48679,224725,47658,53886,33927,43840,28414,12497,3316,873,247,67
County,2020/11/09,51,VA,51197,Wythe County,5893,22861,82923,9324,19147,10493,10182,18835,7683,4993,1860,380,26
